account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-9208f0,2023-08-31,100,8340,4,2,152,29020,4,4,336,82004,8,9,74.0,0.4836601307189542,4.0,-2,0,112,7.9,0.0,56.0,Pro,EdTech,US,1,False
A-9208f0,2023-09-30,40,9760,0,1,164,26236,4,4,244,51872,8,7,-22.0,-0.1333333333333333,-2.0,-3,0,142,8.9,0.0,40.666666666666664,Pro,EdTech,US,1,False
A-9208f0,2023-10-31,108,40140,0,3,248,58240,4,5,328,89420,4,8,38.0,0.1526104417670682,-2.0,-2,1,173,9.933333333333334,0.0,54.666666666666664,Pro,EdTech,US,1,False
A-9208f0,2023-11-30,42,9723,0,2,153,47148,0,5,267,68913,3,9,-13.5,-0.0876623376623376,0.0,-3,0,203,10.933333333333334,0.0,44.5,Pro,EdTech,US,1,False
A-9208f0,2023-12-31,60,7578,9,2,183,47406,9,7,306,67083,12,9,-1.5,-0.0081521739130434,9.0,-5,0,234,11.966666666666667,0.0,51.0,Pro,EdTech,US,1,False
A-9208f0,2024-01-31,159,55692,9,5,261,72993,18,9,447,116673,21,11,108.0,0.4122137404580153,4.5,-4,0,265,13.0,0.0,74.5,Pro,EdTech,US,1,False
A-9208f0,2024-02-29,48,1680,3,1,267,64950,21,8,420,112098,21,11,-61.5,-0.2294776119402985,-6.0,-7,0,294,13.966666666666667,0.0,70.0,Pro,EdTech,US,1,False
A-9208f0,2024-03-31,72,24354,12,3,279,81726,24,9,462,129132,33,14,-31.5,-0.1125,6.0,-6,0,325,15.0,0.0,77.0,Pro,EdTech,US,1,False
A-9208f0,2024-04-30,90,33771,3,2,210,59805,18,6,471,132798,36,14,30.0,0.1421800947867298,-4.5,-4,1,355,16.0,0.0,78.5,Pro,EdTech,US,1,False
A-922109,2024-04-30,54,13912,0,3,194,56648,10,9,388,109498,18,14,-16.0,-0.082051282051282,-5.0,-6,0,95,15.566666666666666,0.0,64.66666666666667,Pro,Cybersecurity,US,3,False
A-922109,2024-05-31,118,28726,6,5,196,50518,6,9,416,123394,20,16,79.0,0.4010152284263959,6.0,-4,0,126,16.6,0.0,69.33333333333333,Pro,Cybersecurity,US,3,False
A-922109,2024-06-30,106,36382,2,5,278,79020,8,13,476,143522,22,19,20.0,0.07168458781362,-1.0,-8,0,156,17.6,0.0,79.33333333333333,Pro,Cybersecurity,US,3,False
A-922109,2024-07-31,108,45096,0,3,332,110204,8,13,526,166852,18,20,-4.0,-0.012012012012012,-4.0,-10,1,187,18.633333333333333,0.0,87.66666666666667,Pro,Cybersecurity,US,3,False
A-922109,2024-08-31,43,18261,1,4,150,59000,2,11,248,84259,5,19,-10.5,-0.0695364238410596,0.5,-7,0,218,19.666666666666668,0.0,41.333333333333336,Pro,Cybersecurity,US,3,False
A-922109,2024-09-30,35,14894,1,4,132,55703,2,10,271,95213,6,19,-13.5,-0.1015037593984962,0.5,-6,0,248,20.666666666666668,0.0,45.166666666666664,Pro,Cybersecurity,US,3,False
A-922109,2024-10-31,9,4950,0,1,87,38105,2,8,253,93207,6,17,-30.0,-0.3409090909090909,-1.0,-7,0,279,21.7,0.0,42.166666666666664,Pro,Cybersecurity,US,3,False
A-922109,2024-11-30,63,22539,1,6,107,42383,2,10,257,101383,4,18,41.0,0.3796296296296296,0.5,-4,1,309,22.7,0.0,42.833333333333336,Pro,Cybersecurity,US,3,False
A-92a333,2023-10-31,20,1910,0,2,60,10619,2,4,102,16922,4,8,0.0,0.0,-1.0,-2,0,221,7.766666666666667,0.0,17.0,Enterprise,FinTech,US,9,False
A-92a333,2023-11-30,34,15884,0,4,54,17794,0,5,103,26584,2,8,24.0,0.4363636363636363,0.0,-1,0,251,8.766666666666667,0.0,17.166666666666668,Enterprise,FinTech,US,9,False
A-92a333,2024-01-31,23,10646,5,3,57,26530,5,7,117,37149,7,9,6.0,0.1034482758620689,5.0,-4,0,313,10.833333333333334,0.0,19.5,Enterprise,FinTech,US,9,False
A-92a333,2024-03-31,26,2640,0,3,49,13286,5,6,103,31080,5,11,14.5,0.29,-2.5,-3,0,373,12.833333333333334,0.0,17.166666666666668,Enterprise,FinTech,US,9,False
A-92a333,2024-04-30,23,7150,1,2,49,9790,1,5,106,36320,6,11,10.0,0.2,1.0,-3,0,403,13.833333333333334,0.0,17.666666666666668,Enterprise,FinTech,US,9,False
A-92a333,2024-07-31,3,696,5,1,3,696,5,1,52,10486,6,6,3.0,0.75,5.0,0,0,495,16.9,0.0,8.666666666666666,Enterprise,FinTech,US,9,False
A-92a333,2024-08-31,12,1164,0,1,15,1860,5,2,64,11650,6,7,10.5,0.65625,-2.5,-1,0,526,17.933333333333334,0.0,10.666666666666666,Enterprise,FinTech,US,9,False
A-92a333,2024-09-30,33,11970,4,3,48,13830,9,5,71,20980,10,6,25.5,0.5204081632653061,1.5,-2,0,556,18.933333333333334,0.0,11.833333333333334,Enterprise,FinTech,US,9,False
A-92a333,2024-10-31,32,6387,5,3,77,19521,9,7,80,20217,14,8,9.5,0.1217948717948717,3.0,-4,0,587,19.966666666666665,0.0,13.333333333333334,Enterprise,FinTech,US,9,False
A-92a333,2024-11-30,36,14978,4,3,101,33335,13,9,116,35195,18,11,3.5,0.034313725490196,-0.5,-6,0,617,20.966666666666665,0.0,19.333333333333332,Enterprise,FinTech,US,9,False
A-92a333,2024-12-31,11,3927,0,1,79,25292,9,7,127,39122,18,12,-23.0,-0.2875,-4.5,-6,0,648,22.0,0.36666666666666664,21.166666666666668,Enterprise,FinTech,US,9,False
A-92a3af,2024-08-31,38,10766,3,3,92,29600,12,9,141,42535,16,11,11.0,0.1182795698924731,-1.5,-6,0,55,20.233333333333334,0.0,23.5,Enterprise,Cybersecurity,IN,25,False
A-92a3af,2024-09-30,11,5753,3,1,85,29107,14,8,132,45464,16,12,-26.0,-0.3023255813953488,-2.5,-7,0,85,21.233333333333334,0.0,22.0,Enterprise,Cybersecurity,IN,25,False
A-92a3af,2024-10-31,53,20056,1,5,102,36575,7,9,166,56569,16,15,28.5,0.2766990291262136,-2.0,-4,0,116,22.266666666666666,0.0,27.666666666666668,Enterprise,Cybersecurity,IN,25,False
A-92a3af,2024-11-30,45,10593,1,4,109,36402,5,10,201,66002,17,18,13.0,0.1181818181818181,-1.0,-6,0,146,23.266666666666666,0.0,33.5,Enterprise,Cybersecurity,IN,25,False
A-92a3af,2024-12-31,19,5560,1,2,117,36209,3,10,202,65316,17,17,-30.0,-0.2542372881355932,0.0,-8,0,177,24.3,0.43333333333333335,33.666666666666664,Enterprise,Cybersecurity,IN,25,False
A-940b8b,2024-04-30,32,9164,3,3,71,25481,6,6,148,57105,14,10,12.5,0.1736111111111111,1.5,-3,0,42,15.533333333333333,0.0,24.666666666666668,Basic,HealthTech,DE,1,False
A-940b8b,2024-05-31,11,4367,0,1,67,22543,5,6,140,56734,8,8,-17.0,-0.25,-2.5,-5,0,73,16.566666666666666,0.0,23.333333333333332,Basic,HealthTech,DE,1,False
A-940b8b,2024-06-30,11,4367,0,1,54,17898,3,5,125,48959,7,8,-10.5,-0.1909090909090909,-1.5,-4,0,103,17.566666666666666,0.0,20.833333333333332,Basic,HealthTech,DE,1,False
A-940b8b,2024-07-31,9,783,4,1,31,9517,4,3,102,34998,10,9,-2.0,-0.0625,4.0,-2,0,134,18.6,0.0,17.0,Basic,HealthTech,DE,1,False
A-940b8b,2024-08-31,31,6954,2,3,51,12104,6,4,118,34647,11,10,21.0,0.4038461538461538,0.0,-1,0,165,19.633333333333333,0.0,19.666666666666668,Basic,HealthTech,DE,1,False
A-940b8b,2024-09-30,19,5857,3,2,59,13594,9,5,113,31492,12,10,-1.0,-0.0166666666666666,0.0,-3,0,195,20.633333333333333,0.0,18.833333333333332,Basic,HealthTech,DE,1,False
A-940b8b,2024-10-31,11,4719,0,1,61,17530,5,6,92,27047,9,7,-14.0,-0.2258064516129032,-2.5,-5,0,226,21.666666666666668,0.1,15.333333333333334,Basic,HealthTech,DE,1,False
A-94c3cd,2024-02-29,7,3073,0,1,65,23677,4,5,114,40398,10,9,-22.0,-0.3333333333333333,-2.0,-4,0,162,13.366666666666667,0.0,19.0,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-03-31,10,2440,0,1,61,23188,4,5,107,40344,8,8,-15.5,-0.25,-2.0,-4,0,193,14.4,0.0,17.833333333333332,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-04-30,9,2574,1,1,26,8087,1,3,109,40244,5,7,0.5,0.0185185185185185,1.0,-2,0,223,15.4,0.0,18.166666666666668,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-05-31,9,1107,0,1,28,6121,1,2,93,29798,5,6,-0.5,-0.0172413793103448,-0.5,-1,0,254,16.433333333333334,0.0,15.5,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-06-30,13,6478,0,2,31,10159,1,3,92,33347,5,7,4.0,0.125,-0.5,-1,0,284,17.433333333333334,0.0,15.333333333333334,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-07-31,11,1881,0,1,33,9466,0,4,59,17553,1,6,0.0,0.0,0.0,-3,0,315,18.466666666666665,0.0,9.833333333333334,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-09-30,24,11558,0,2,35,13439,0,3,66,23598,1,6,18.5,0.5138888888888888,0.0,-1,0,376,20.5,0.0,11.0,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-10-31,7,3815,1,1,31,15373,1,3,64,24839,1,7,-5.0,-0.15625,1.0,-2,0,407,21.533333333333335,0.0,10.666666666666666,Enterprise,FinTech,CA,32,False
A-94c3cd,2024-12-31,25,5549,1,2,32,9364,2,3,67,22803,2,5,21.5,0.6515151515151515,0.5,-1,0,468,23.566666666666666,0.6666666666666666,11.166666666666666,Enterprise,FinTech,CA,32,False
A-94d3da,2023-07-31,38,12163,1,5,89,30775,4,11,141,49802,5,14,12.5,0.1388888888888889,-0.5,-6,0,89,6.833333333333333,0.0,23.5,Basic,HealthTech,US,41,False
A-94d3da,2023-08-31,28,2028,4,2,100,26005,6,11,159,46250,9,16,-8.0,-0.0792079207920792,3.0,-9,0,120,7.866666666666666,0.0,26.5,Basic,HealthTech,US,41,False
A-94d3da,2023-09-30,37,10761,1,3,103,24952,6,9,188,52683,10,16,4.0,0.0384615384615384,-1.5,-6,0,150,8.866666666666667,0.0,31.333333333333332,Basic,HealthTech,US,41,False
A-94d3da,2023-10-31,8,3240,1,1,73,16029,6,6,162,46804,10,14,-24.5,-0.3310810810810811,-1.5,-5,0,181,9.9,0.0,27.0,Basic,HealthTech,US,41,False
A-95b24a,2023-08-31,34,14235,0,3,145,41551,4,13,232,68730,7,20,-21.5,-0.1472602739726027,-2.0,-10,0,86,7.166666666666667,0.0,38.666666666666664,Pro,FinTech,US,38,False
A-95b24a,2023-09-30,18,6656,6,1,105,35988,6,10,241,72596,13,21,-25.5,-0.240566037735849,6.0,-9,0,116,8.166666666666666,0.0,40.166666666666664,Pro,FinTech,US,38,False
A-95b24a,2023-10-31,25,2760,3,2,77,23651,9,6,239,65127,15,19,-1.0,-0.0128205128205128,0.0,-4,0,147,9.2,0.0,39.833333333333336,Pro,FinTech,US,38,False
A-95b24a,2023-12-31,26,7064,2,3,51,9824,5,5,156,45812,11,14,13.5,0.2596153846153846,0.5,-2,0,208,11.233333333333333,0.0,26.0,Pro,FinTech,US,38,False
A-95b24a,2024-01-31,15,1920,0,1,41,8984,2,4,118,32635,11,10,2.0,0.0476190476190476,-1.0,-3,0,239,12.266666666666667,0.0,19.666666666666668,Pro,FinTech,US,38,False
A-95b24a,2024-02-29,23,8617,1,2,64,17601,3,6,107,27017,12,9,2.5,0.0384615384615384,0.0,-4,0,268,13.233333333333333,0.0,17.833333333333332,Pro,FinTech,US,38,False
A-95b24a,2024-03-31,12,4368,0,1,50,14905,1,4,101,24729,6,9,-7.0,-0.1372549019607843,-0.5,-3,0,299,14.266666666666667,0.0,16.833333333333332,Pro,FinTech,US,38,False
A-95b24a,2024-04-30,37,8296,0,4,72,21281,1,7,113,30265,3,11,19.5,0.2671232876712329,-0.5,-3,0,329,15.266666666666667,0.0,18.833333333333332,Pro,FinTech,US,38,False
A-95b24a,2024-05-31,16,5232,0,1,65,17896,0,5,129,35497,3,11,-8.5,-0.1287878787878787,0.0,-4,0,360,16.3,0.0,21.5,Pro,FinTech,US,38,False
A-95b24a,2024-06-30,31,13413,5,2,84,26941,5,6,134,41846,6,10,4.5,0.0529411764705882,5.0,-4,0,390,17.3,0.0,22.333333333333332,Pro,FinTech,US,38,False
A-95b24a,2024-07-31,10,4890,3,1,57,23535,8,4,129,44816,9,10,-13.5,-0.2327586206896551,0.5,-3,0,421,18.333333333333332,0.0,21.5,Pro,FinTech,US,38,False
A-95b24a,2024-08-31,16,1052,0,2,57,19355,8,4,122,37251,8,9,-4.5,-0.0775862068965517,-4.0,-2,0,452,19.366666666666667,0.0,20.333333333333332,Pro,FinTech,US,38,False
A-95b24a,2024-09-30,8,216,0,1,34,6158,3,4,118,33099,8,8,-5.0,-0.1428571428571428,-1.5,-3,0,482,20.366666666666667,0.0,19.666666666666668,Pro,FinTech,US,38,False
A-95b24a,2024-10-31,35,12824,0,4,59,14092,0,6,116,37627,8,9,23.0,0.3833333333333333,0.0,-2,0,513,21.4,0.0,19.333333333333332,Pro,FinTech,US,38,False
A-95b24a,2024-11-30,30,9530,3,4,73,22570,3,7,130,41925,11,11,8.5,0.1148648648648648,3.0,-3,0,543,22.4,0.0,21.666666666666668,Pro,FinTech,US,38,False
A-95b24a,2024-12-31,33,11353,0,3,98,33707,3,9,132,39865,6,12,0.5,0.005050505050505,-1.5,-6,0,574,23.433333333333334,0.0,22.0,Pro,FinTech,US,38,False
A-96215d,2024-09-30,33,8101,1,3,50,13786,4,5,88,26260,8,7,24.5,0.4803921568627451,-0.5,-2,0,53,20.433333333333334,0.0,14.666666666666666,Enterprise,FinTech,US,10,False
A-96215d,2024-11-30,25,6195,0,2,58,14296,1,5,85,23491,5,8,8.5,0.1440677966101695,-0.5,-3,0,114,22.466666666666665,0.0,14.166666666666666,Enterprise,FinTech,US,10,False
A-96215d,2024-12-31,16,7481,1,2,41,13676,1,4,91,27462,5,9,3.5,0.0833333333333333,1.0,-2,0,145,23.5,0.8333333333333334,15.166666666666666,Enterprise,FinTech,US,10,False
A-96bbc6,2024-06-30,30,8782,6,2,100,31558,18,5,158,49772,20,8,-5.0,-0.0495049504950495,0.0,-3,0,54,17.133333333333333,0.0,26.333333333333332,Enterprise,Cybersecurity,US,39,False
A-96bbc6,2024-08-31,20,8640,2,1,50,17422,8,3,120,40198,20,6,5.0,0.0980392156862745,-1.0,-2,0,116,19.2,0.0,20.0,Enterprise,Cybersecurity,US,39,False
A-96bbc6,2024-09-30,58,17014,4,4,78,25654,6,5,178,57212,24,9,48.0,0.6075949367088608,3.0,-1,0,146,20.2,0.0,29.666666666666668,Enterprise,Cybersecurity,US,39,False
A-96bbc6,2024-10-31,110,29956,2,4,188,55610,8,9,224,65022,18,11,71.0,0.3756613756613756,-1.0,-5,0,177,21.233333333333334,0.0,37.333333333333336,Enterprise,Cybersecurity,US,39,False
A-96bbc6,2024-11-30,84,20706,2,4,252,67676,8,12,302,85098,16,15,0.0,0.0,-1.0,-8,1,207,22.233333333333334,0.0,50.333333333333336,Enterprise,Cybersecurity,US,39,False
A-96e141,2023-12-31,50,5930,0,3,72,15060,0,4,110,20408,0,5,39.0,0.5342465753424658,0.0,-1,0,141,10.933333333333334,0.0,18.333333333333332,Basic,DevTools,UK,14,False
A-96e141,2024-02-29,18,1260,0,1,68,7190,0,4,104,20828,0,5,-7.0,-0.1014492753623188,0.0,-3,0,201,12.933333333333334,0.0,17.333333333333332,Basic,DevTools,UK,14,False
A-96e141,2024-04-30,64,26686,8,3,82,27946,8,4,132,33876,8,7,55.0,0.6626506024096386,8.0,-1,0,262,14.966666666666667,0.0,22.0,Basic,DevTools,UK,14,False
A-96e141,2024-05-31,86,26310,6,4,150,52996,14,7,218,60186,14,11,54.0,0.3576158940397351,2.0,-3,0,293,16.0,0.0,36.333333333333336,Basic,DevTools,UK,14,False
A-96e141,2024-06-30,68,16776,6,3,218,69772,20,10,236,71032,20,11,-7.0,-0.0319634703196347,-1.0,-7,1,323,17.0,0.0,39.333333333333336,Basic,DevTools,UK,14,False
A-96e141,2024-07-31,27,3711,0,3,104,25254,6,10,145,39227,10,14,-11.5,-0.1095238095238095,-3.0,-7,0,354,18.033333333333335,0.0,24.166666666666668,Basic,DevTools,UK,14,False
A-970c97,2024-05-31,30,8678,0,2,36,10994,0,3,74,22265,2,5,27.0,0.7297297297297297,0.0,-1,0,91,16.8,0.0,12.333333333333334,Enterprise,HealthTech,DE,14,False
A-970c97,2024-06-30,11,1837,0,1,41,10515,0,3,67,18188,2,5,-4.0,-0.0952380952380952,0.0,-2,0,121,17.8,0.0,11.166666666666666,Enterprise,HealthTech,DE,14,False
A-970c97,2024-07-31,8,3208,0,1,49,13723,0,4,75,21396,2,6,-12.5,-0.25,0.0,-3,0,152,18.833333333333332,0.0,12.5,Enterprise,HealthTech,DE,14,False
A-970c97,2024-08-31,12,5244,1,1,31,10289,1,2,67,21283,1,5,2.5,0.078125,1.0,-1,0,183,19.866666666666667,0.0,11.166666666666666,Enterprise,HealthTech,DE,14,False
A-970c97,2024-10-31,32,4880,0,2,44,10124,1,3,93,23847,1,6,26.0,0.5777777777777777,-0.5,-1,0,244,21.9,0.0,15.5,Enterprise,HealthTech,DE,14,False
A-970c97,2024-11-30,16,5681,4,2,48,10561,4,4,79,20850,5,6,0.0,0.0,4.0,-2,0,274,22.9,0.0,13.166666666666666,Enterprise,HealthTech,DE,14,False
A-970c97,2024-12-31,30,15947,3,3,78,26508,7,7,98,34960,8,8,6.0,0.0759493670886076,1.0,-4,0,305,23.933333333333334,0.03333333333333333,16.333333333333332,Enterprise,HealthTech,DE,14,False
A-9779ad,2024-05-31,38,6510,2,2,122,35718,4,7,262,66422,12,13,-4.0,-0.032520325203252,1.0,-5,0,63,16.033333333333335,0.0,43.666666666666664,Pro,Cybersecurity,AU,40,True
A-9779ad,2024-06-30,16,3776,6,1,124,33866,8,7,278,70198,18,13,-38.0,-0.304,5.0,-6,0,93,17.033333333333335,0.0,46.333333333333336,Pro,Cybersecurity,AU,40,True
A-9779ad,2024-07-31,28,5494,0,2,82,15780,8,4,186,48024,14,11,1.0,0.0120481927710843,-4.0,-2,1,124,18.066666666666666,0.0,31.0,Pro,Cybersecurity,AU,40,True
A-977ca0,2023-03-31,33,9327,7,4,89,27899,15,10,89,27899,15,10,5.0,0.0555555555555555,3.0,-6,0,39,2.7666666666666666,0.0,14.833333333333334,Basic,HealthTech,IN,6,False
A-977ca0,2023-04-30,22,9671,0,2,70,26906,7,8,111,37570,15,12,-2.0,-0.028169014084507,-3.5,-6,0,69,3.7666666666666666,0.0,18.5,Basic,HealthTech,IN,6,False
A-977ca0,2023-05-31,33,9016,1,3,88,28014,8,9,144,46586,16,15,5.5,0.0617977528089887,-2.5,-6,0,100,4.8,0.0,24.0,Basic,HealthTech,IN,6,False
A-977ca0,2023-06-30,31,5386,1,3,86,24073,2,7,175,51972,17,16,3.5,0.0402298850574712,0.5,-4,0,130,5.8,0.0,29.166666666666668,Basic,HealthTech,IN,6,False
A-977ca0,2023-07-31,49,16014,0,5,113,30416,2,10,183,57322,9,17,17.0,0.1491228070175438,-1.0,-5,0,161,6.833333333333333,0.0,30.5,Basic,HealthTech,IN,6,False
A-977ca0,2023-08-31,36,3270,4,3,116,24670,5,10,204,52684,13,16,-4.0,-0.0341880341880341,3.5,-7,0,192,7.866666666666666,0.0,34.0,Basic,HealthTech,IN,6,False
A-977ca0,2023-09-30,46,13567,3,3,131,32851,7,9,217,56924,9,15,3.5,0.0265151515151515,1.0,-6,0,222,8.866666666666667,0.0,36.166666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2023-10-31,57,16920,0,5,139,33757,7,11,252,64173,9,18,16.0,0.1142857142857142,-3.5,-6,0,253,9.9,0.0,42.0,Basic,HealthTech,IN,6,False
A-977ca0,2023-11-30,23,1639,0,2,126,32126,3,10,242,56796,8,18,-28.5,-0.2244094488188976,-1.5,-8,0,283,10.9,0.0,40.333333333333336,Basic,HealthTech,IN,6,False
A-977ca0,2023-12-31,48,15464,4,5,128,34023,4,12,259,66874,11,18,8.0,0.0620155038759689,4.0,-7,0,314,11.933333333333334,0.0,43.166666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2024-01-31,39,6199,4,4,110,23302,8,10,249,57059,15,17,3.5,0.0315315315315315,2.0,-6,0,345,12.966666666666667,0.0,41.5,Basic,HealthTech,IN,6,False
A-977ca0,2024-02-29,19,6690,1,2,106,28353,9,10,232,60479,12,18,-24.5,-0.2289719626168224,-3.0,-8,0,374,13.933333333333334,0.0,38.666666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2024-03-31,43,12433,3,3,101,25322,8,9,229,59345,12,18,14.0,0.1372549019607843,0.5,-6,0,405,14.966666666666667,0.0,38.166666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2024-04-30,14,3004,2,2,76,22127,6,7,186,45429,14,16,-17.0,-0.2207792207792207,0.0,-5,0,435,15.966666666666667,0.0,31.0,Basic,HealthTech,IN,6,False
A-977ca0,2024-05-31,39,5083,1,3,96,20520,6,8,202,48873,15,16,10.5,0.1082474226804123,-1.5,-5,0,466,17.0,0.0,33.666666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2024-06-30,22,8650,1,2,75,16737,4,7,176,42059,12,13,-4.5,-0.0592105263157894,-0.5,-5,0,496,18.0,0.0,29.333333333333332,Basic,HealthTech,IN,6,False
A-977ca0,2024-07-31,23,7395,0,2,84,21128,2,7,160,43255,8,13,-7.5,-0.088235294117647,-1.0,-5,0,527,19.033333333333335,0.0,26.666666666666668,Basic,HealthTech,IN,6,False
A-977ca0,2024-08-31,73,12704,1,5,118,28749,2,9,214,49269,8,16,50.5,0.4243697478991596,0.5,-4,0,558,20.066666666666666,0.0,35.666666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2024-09-30,16,2918,0,2,112,23017,1,9,187,39754,5,15,-32.0,-0.2831858407079646,-0.5,-7,0,588,21.066666666666666,0.0,31.166666666666668,Basic,HealthTech,IN,6,False
A-977ca0,2024-10-31,77,25629,1,6,166,41251,2,12,250,62379,4,17,32.5,0.1946107784431137,0.5,-6,0,619,22.1,0.0,41.666666666666664,Basic,HealthTech,IN,6,False
A-977ca0,2024-11-30,37,12840,0,4,130,41387,1,12,248,70136,3,17,-9.5,-0.0725190839694656,-0.5,-8,0,649,23.1,0.0,41.333333333333336,Basic,HealthTech,IN,6,False
A-98a59a,2023-10-31,22,2882,0,2,41,5125,0,4,114,29011,11,11,12.5,0.2976190476190476,0.0,-2,0,88,8.3,0.0,19.0,Enterprise,FinTech,UK,56,False
A-98a59a,2023-11-30,31,6897,0,3,60,10318,0,6,117,24802,8,10,16.5,0.2704918032786885,0.0,-3,0,118,9.3,0.0,19.5,Enterprise,FinTech,UK,56,False
A-98a59a,2023-12-31,17,3287,5,2,70,13066,5,6,134,28089,13,11,-9.5,-0.1338028169014084,5.0,-4,0,149,10.333333333333334,0.0,22.333333333333332,Enterprise,FinTech,UK,56,False
A-98a59a,2024-01-31,21,8394,0,2,69,18578,5,7,110,23703,5,10,-3.0,-0.0428571428571428,-2.5,-5,0,180,11.366666666666667,0.0,18.333333333333332,Enterprise,FinTech,UK,56,False
A-98a59a,2024-02-29,9,4860,0,1,47,16541,5,5,107,26859,5,9,-10.0,-0.2083333333333333,-2.5,-4,0,209,12.333333333333334,0.0,17.833333333333332,Enterprise,FinTech,UK,56,False
A-98a59a,2024-03-31,21,3456,0,3,51,16710,0,6,121,29776,5,11,6.0,0.1153846153846153,0.0,-3,0,240,13.366666666666667,0.0,20.166666666666668,Enterprise,FinTech,UK,56,False
A-98a59a,2024-04-30,13,3978,0,1,43,12294,0,5,112,30872,5,12,-2.0,-0.0454545454545454,0.0,-4,0,270,14.366666666666667,0.0,18.666666666666668,Enterprise,FinTech,UK,56,False
A-98a59a,2024-05-31,32,8878,3,3,66,16312,3,7,113,32853,8,12,15.0,0.2238805970149253,3.0,-4,0,301,15.4,0.0,18.833333333333332,Enterprise,FinTech,UK,56,False
A-98a59a,2024-06-30,40,7216,0,3,85,20072,3,7,136,36782,3,13,17.5,0.2034883720930232,-1.5,-4,0,331,16.4,0.0,22.666666666666668,Enterprise,FinTech,UK,56,False
A-98a59a,2024-07-31,54,19795,0,5,126,35889,3,11,169,48183,3,15,18.0,0.1417322834645669,-1.5,-6,0,362,17.433333333333334,0.0,28.166666666666668,Enterprise,FinTech,UK,56,False
A-98a59a,2024-08-31,6,792,0,1,100,27803,0,8,166,44115,3,14,-41.0,-0.4059405940594059,0.0,-7,1,393,18.466666666666665,0.0,27.666666666666668,Enterprise,FinTech,UK,56,False
A-993085,2023-09-30,53,12169,8,5,111,31033,12,9,188,64864,22,15,24.0,0.2142857142857142,6.0,-4,0,121,8.633333333333333,0.0,31.333333333333332,Basic,HealthTech,US,31,True
A-993085,2023-10-31,41,13560,0,4,133,39147,10,12,200,66442,16,16,-5.0,-0.0373134328358208,-5.0,-8,0,152,9.666666666666666,0.0,33.333333333333336,Basic,HealthTech,US,31,True
A-993085,2023-11-30,8,1304,0,1,102,27033,8,10,186,56450,13,15,-39.0,-0.3786407766990291,-4.0,-9,0,182,10.666666666666666,0.0,31.0,Basic,HealthTech,US,31,True
A-993085,2023-12-31,20,4512,0,2,69,19376,0,7,180,50409,12,15,-4.5,-0.0642857142857142,0.0,-5,1,213,11.7,0.0,30.0,Basic,HealthTech,US,31,True
A-9a532a,2024-10-31,30,11304,1,2,57,22437,3,5,93,37457,3,8,16.5,0.2844827586206896,0.0,-3,0,117,22.266666666666666,0.3333333333333333,15.5,Enterprise,HealthTech,US,11,False
A-9affe6,2023-05-31,30,11033,0,3,56,21969,1,5,82,31933,3,8,17.0,0.2982456140350877,-0.5,-2,0,70,4.333333333333333,0.0,13.666666666666666,Pro,Cybersecurity,US,7,False
A-9affe6,2023-06-30,23,5999,0,2,71,23944,1,7,105,37932,3,10,-1.0,-0.0138888888888888,-0.5,-5,0,100,5.333333333333333,0.0,17.5,Pro,Cybersecurity,US,7,False
A-9affe6,2023-07-31,19,5988,2,2,72,23020,2,7,116,39976,5,10,-7.5,-0.1027397260273972,2.0,-5,0,131,6.366666666666666,0.0,19.333333333333332,Pro,Cybersecurity,US,7,False
A-9affe6,2023-08-31,23,8660,0,2,65,20647,2,6,121,42616,3,10,2.0,0.0303030303030303,-1.0,-4,0,162,7.4,0.0,20.166666666666668,Pro,Cybersecurity,US,7,False
A-9affe6,2023-09-30,36,10947,1,3,78,25595,3,7,149,49539,4,10,15.0,0.189873417721519,0.0,-4,0,192,8.4,0.0,24.833333333333332,Pro,Cybersecurity,US,7,False
A-9affe6,2023-10-31,30,7650,1,2,89,27257,2,7,161,50277,4,11,0.5,0.0055555555555555,0.5,-5,0,223,9.433333333333334,0.0,26.833333333333332,Pro,Cybersecurity,US,7,False
A-9affe6,2023-11-30,20,4700,3,3,86,23297,5,8,151,43944,7,12,-13.0,-0.1494252873563218,2.0,-5,0,253,10.433333333333334,0.0,25.166666666666668,Pro,Cybersecurity,US,7,False
