account_id,snapshot_month,snapshot_date,label
A-10b8f2,2023-09-01,2023-09-30,0
A-10b8f2,2023-10-01,2023-10-31,0
A-10b8f2,2023-11-01,2023-11-30,0
A-10b8f2,2023-12-01,2023-12-31,0
A-10b8f2,2024-01-01,2024-01-31,0
A-10b8f2,2024-02-01,2024-02-29,0
A-10b8f2,2024-03-01,2024-03-31,0
A-10b8f2,2024-04-01,2024-04-30,0
A-10b8f2,2024-05-01,2024-05-31,1
A-439b2f,2024-04-01,2024-04-30,0
A-439b2f,2024-04-01,2024-04-30,0
A-439b2f,2024-05-01,2024-05-31,0
A-439b2f,2024-05-01,2024-05-31,0
A-544d0a,2024-06-01,2024-06-30,0
A-544d0a,2024-07-01,2024-07-31,0
A-544d0a,2024-08-01,2024-08-31,0
A-544d0a,2024-09-01,2024-09-30,0
A-544d0a,2024-10-01,2024-10-31,0
A-544d0a,2024-11-01,2024-11-30,0
A-544d0a,2024-12-01,2024-12-31,0
A-ba6516,2024-02-01,2024-02-29,1
A-038089,2024-07-01,2024-07-31,0
A-038089,2024-07-01,2024-07-31,0
A-038089,2024-08-01,2024-08-31,0
A-038089,2024-08-01,2024-08-31,0
A-038089,2024-09-01,2024-09-30,0
A-038089,2024-09-01,2024-09-30,1
A-038089,2024-10-01,2024-10-31,0
A-038089,2024-11-01,2024-11-30,1
A-afa505,2024-02-01,2024-02-29,1
A-d5a319,2023-07-01,2023-07-31,0
A-d5a319,2023-08-01,2023-08-31,0
A-d5a319,2023-09-01,2023-09-30,0
A-d5a319,2023-10-01,2023-10-31,0
A-d5a319,2023-11-01,2023-11-30,0
A-d5a319,2023-12-01,2023-12-31,0
A-d5a319,2024-01-01,2024-01-31,0
A-d5a319,2024-02-01,2024-02-29,0
A-d5a319,2024-03-01,2024-03-31,0
A-d5a319,2024-04-01,2024-04-30,0
A-d5a319,2024-05-01,2024-05-31,0
A-d5a319,2024-06-01,2024-06-30,0
A-d5a319,2024-07-01,2024-07-31,0
A-d5a319,2024-08-01,2024-08-31,0
A-d5a319,2024-09-01,2024-09-30,0
A-d5a319,2024-10-01,2024-10-31,0
A-d5a319,2024-11-01,2024-11-30,0
A-d5a319,2024-12-01,2024-12-31,0
A-f97b9a,2023-10-01,2023-10-31,0
A-f97b9a,2023-11-01,2023-11-30,0
A-f97b9a,2023-12-01,2023-12-31,0
A-f97b9a,2024-01-01,2024-01-31,0
A-f97b9a,2024-02-01,2024-02-29,0
A-f97b9a,2024-03-01,2024-03-31,0
A-f97b9a,2024-04-01,2024-04-30,0
A-f97b9a,2024-05-01,2024-05-31,0
A-f97b9a,2024-06-01,2024-06-30,0
A-f97b9a,2024-07-01,2024-07-31,0
A-f97b9a,2024-08-01,2024-08-31,0
A-f97b9a,2024-09-01,2024-09-30,0
A-f97b9a,2024-10-01,2024-10-31,0
A-f97b9a,2024-11-01,2024-11-30,0
A-f97b9a,2024-12-01,2024-12-31,0
A-2f6a32,2024-10-01,2024-10-31,0
A-2f6a32,2024-11-01,2024-11-30,0
A-2f6a32,2024-12-01,2024-12-31,0
A-856b1e,2023-12-01,2023-12-31,0
A-856b1e,2024-01-01,2024-01-31,0
A-856b1e,2024-02-01,2024-02-29,0
A-856b1e,2024-03-01,2024-03-31,0
A-856b1e,2024-04-01,2024-04-30,0
A-856b1e,2024-05-01,2024-05-31,0
A-856b1e,2024-06-01,2024-06-30,0
A-856b1e,2024-07-01,2024-07-31,0
A-856b1e,2024-08-01,2024-08-31,0
A-856b1e,2024-09-01,2024-09-30,0
A-856b1e,2024-10-01,2024-10-31,0
A-856b1e,2024-11-01,2024-11-30,0
A-856b1e,2024-12-01,2024-12-31,0
A-d27f50,2024-08-01,2024-08-31,0
A-d27f50,2024-09-01,2024-09-30,0
A-d27f50,2024-10-01,2024-10-31,0
A-d27f50,2024-11-01,2024-11-30,0
A-d27f50,2024-12-01,2024-12-31,0
A-e36807,2024-06-01,2024-06-30,0
A-e36807,2024-07-01,2024-07-31,0
A-e36807,2024-08-01,2024-08-31,0
A-ff79f2,2024-06-01,2024-06-30,0
A-ff79f2,2024-07-01,2024-07-31,0
A-ff79f2,2024-08-01,2024-08-31,0
A-ff79f2,2024-09-01,2024-09-30,0
A-ff79f2,2024-10-01,2024-10-31,0
A-ff79f2,2024-11-01,2024-11-30,0
A-ff79f2,2024-12-01,2024-12-31,0
A-5b1bcd,2023-10-01,2023-10-31,0
A-5b1bcd,2023-11-01,2023-11-30,0
A-5b1bcd,2023-12-01,2023-12-31,0
A-5b1bcd,2024-01-01,2024-01-31,0
A-5b1bcd,2024-02-01,2024-02-29,0
A-5b1bcd,2024-03-01,2024-03-31,0
A-5b1bcd,2024-04-01,2024-04-30,0
A-5b1bcd,2024-05-01,2024-05-31,0
A-5b1bcd,2024-06-01,2024-06-30,0
A-5b1bcd,2024-07-01,2024-07-31,1
A-794a0b,2023-09-01,2023-09-30,0
A-794a0b,2023-10-01,2023-10-31,0
A-794a0b,2023-11-01,2023-11-30,0
A-794a0b,2023-12-01,2023-12-31,0
A-794a0b,2024-01-01,2024-01-31,0
A-794a0b,2024-02-01,2024-02-29,0
A-794a0b,2024-03-01,2024-03-31,0
A-794a0b,2024-04-01,2024-04-30,0
A-794a0b,2024-05-01,2024-05-31,0
A-794a0b,2024-06-01,2024-06-30,0
A-794a0b,2024-07-01,2024-07-31,0
A-794a0b,2024-08-01,2024-08-31,1
A-86902e,2023-08-01,2023-08-31,0
A-86902e,2023-09-01,2023-09-30,0
A-86902e,2023-10-01,2023-10-31,0
A-86902e,2023-11-01,2023-11-30,0
A-86902e,2023-12-01,2023-12-31,0
A-86902e,2024-01-01,2024-01-31,0
A-86902e,2024-02-01,2024-02-29,0
A-86902e,2024-03-01,2024-03-31,0
A-86902e,2024-04-01,2024-04-30,0
A-86902e,2024-05-01,2024-05-31,0
A-86902e,2024-06-01,2024-06-30,0
A-86902e,2024-07-01,2024-07-31,0
A-86902e,2024-08-01,2024-08-31,0
A-9779ad,2024-05-01,2024-05-31,0
A-9779ad,2024-05-01,2024-05-31,0
A-9779ad,2024-06-01,2024-06-30,0
A-9779ad,2024-06-01,2024-06-30,0
A-9779ad,2024-07-01,2024-07-31,1
A-9779ad,2024-07-01,2024-07-31,1
A-f45426,2024-09-01,2024-09-30,0
A-f45426,2024-10-01,2024-10-31,1
A-c1e51e,2024-11-01,2024-11-30,1
A-fa3095,2023-10-01,2023-10-31,0
A-fa3095,2023-11-01,2023-11-30,1
A-ad64c6,2024-04-01,2024-04-30,0
A-ad64c6,2024-04-01,2024-04-30,0
A-ad64c6,2024-05-01,2024-05-31,0
A-ad64c6,2024-05-01,2024-05-31,0
A-ad64c6,2024-06-01,2024-06-30,1
A-ad64c6,2024-06-01,2024-06-30,1
A-56962b,2024-06-01,2024-06-30,1
A-56962b,2024-06-01,2024-06-30,0
A-56962b,2024-07-01,2024-07-31,1
A-e60f9d,2024-10-01,2024-10-31,0
A-e60f9d,2024-11-01,2024-11-30,0
A-e60f9d,2024-12-01,2024-12-31,0
A-88c6ca,2024-11-01,2024-11-30,0
A-88c6ca,2024-12-01,2024-12-31,0
A-158f4e,2023-07-01,2023-07-31,0
A-158f4e,2023-08-01,2023-08-31,0
A-158f4e,2023-09-01,2023-09-30,0
A-158f4e,2023-10-01,2023-10-31,0
A-158f4e,2023-11-01,2023-11-30,0
A-158f4e,2023-12-01,2023-12-31,0
A-158f4e,2024-01-01,2024-01-31,0
A-158f4e,2024-02-01,2024-02-29,0
A-158f4e,2024-03-01,2024-03-31,0
A-158f4e,2024-04-01,2024-04-30,0
A-158f4e,2024-05-01,2024-05-31,0
A-5b051a,2024-10-01,2024-10-31,0
A-5b051a,2024-11-01,2024-11-30,0
A-5b051a,2024-12-01,2024-12-31,0
A-296d7c,2024-02-01,2024-02-29,0
A-296d7c,2024-03-01,2024-03-31,0
A-296d7c,2024-04-01,2024-04-30,0
A-296d7c,2024-05-01,2024-05-31,0
A-296d7c,2024-06-01,2024-06-30,0
A-296d7c,2024-07-01,2024-07-31,0
A-296d7c,2024-08-01,2024-08-31,0
A-296d7c,2024-09-01,2024-09-30,0
A-296d7c,2024-10-01,2024-10-31,1
A-1619f8,2024-07-01,2024-07-31,0
A-1619f8,2024-08-01,2024-08-31,1
A-a1b80b,2024-04-01,2024-04-30,0
A-a1b80b,2024-05-01,2024-05-31,0
A-a1b80b,2024-06-01,2024-06-30,1
A-139c3b,2024-12-01,2024-12-31,0
A-702032,2024-05-01,2024-05-31,1
A-7a0d69,2024-08-01,2024-08-31,0
A-7a0d69,2024-08-01,2024-08-31,0
A-7a0d69,2024-09-01,2024-09-30,0
A-7a0d69,2024-09-01,2024-09-30,0
A-7a0d69,2024-10-01,2024-10-31,0
A-7a0d69,2024-10-01,2024-10-31,0
A-7a0d69,2024-11-01,2024-11-30,1
A-7a0d69,2024-11-01,2024-11-30,1
A-22d9d2,2024-04-01,2024-04-30,0
A-22d9d2,2024-05-01,2024-05-31,0
A-22d9d2,2024-06-01,2024-06-30,0
A-22d9d2,2024-07-01,2024-07-31,0
A-22d9d2,2024-08-01,2024-08-31,0
A-22d9d2,2024-09-01,2024-09-30,1
A-dfbd31,2024-01-01,2024-01-31,0
A-dfbd31,2024-02-01,2024-02-29,0
A-dfbd31,2024-03-01,2024-03-31,0
A-dfbd31,2024-04-01,2024-04-30,0
A-dfbd31,2024-05-01,2024-05-31,0
A-dfbd31,2024-06-01,2024-06-30,0
A-dfbd31,2024-07-01,2024-07-31,0
A-dfbd31,2024-08-01,2024-08-31,0
A-dfbd31,2024-09-01,2024-09-30,0
A-dfbd31,2024-10-01,2024-10-31,0
A-dfbd31,2024-11-01,2024-11-30,1
A-8e47ca,2024-03-01,2024-03-31,0
A-8e47ca,2024-03-01,2024-03-31,0
A-8e47ca,2024-03-01,2024-03-31,0
A-8e47ca,2024-04-01,2024-04-30,1
A-8e47ca,2024-04-01,2024-04-30,0
A-8e47ca,2024-04-01,2024-04-30,0
A-8e47ca,2024-05-01,2024-05-31,1
A-8e47ca,2024-05-01,2024-05-31,0
A-8e47ca,2024-05-01,2024-05-31,0
A-8e47ca,2024-06-01,2024-06-30,0
A-8e47ca,2024-06-01,2024-06-30,0
A-8e47ca,2024-07-01,2024-07-31,0
A-8e47ca,2024-07-01,2024-07-31,0
A-8e47ca,2024-08-01,2024-08-31,1
A-8e47ca,2024-08-01,2024-08-31,0
A-8e47ca,2024-09-01,2024-09-30,0
A-8e47ca,2024-10-01,2024-10-31,0
A-8e47ca,2024-11-01,2024-11-30,1
A-4437e4,2023-12-01,2023-12-31,0
A-4437e4,2024-01-01,2024-01-31,0
A-4437e4,2024-02-01,2024-02-29,0
A-4437e4,2024-03-01,2024-03-31,0
A-4437e4,2024-04-01,2024-04-30,0
A-4437e4,2024-05-01,2024-05-31,1
A-779e4e,2023-02-01,2023-02-28,0
A-779e4e,2023-03-01,2023-03-31,0
A-779e4e,2023-04-01,2023-04-30,0
A-779e4e,2023-05-01,2023-05-31,0
A-779e4e,2023-06-01,2023-06-30,0
A-779e4e,2023-07-01,2023-07-31,0
A-779e4e,2023-08-01,2023-08-31,0
A-779e4e,2023-09-01,2023-09-30,0
A-779e4e,2023-10-01,2023-10-31,0
A-779e4e,2023-11-01,2023-11-30,0
A-779e4e,2023-12-01,2023-12-31,0
A-779e4e,2024-01-01,2024-01-31,0
A-779e4e,2024-02-01,2024-02-29,0
A-779e4e,2024-03-01,2024-03-31,0
A-779e4e,2024-04-01,2024-04-30,0
A-779e4e,2024-05-01,2024-05-31,0
A-779e4e,2024-06-01,2024-06-30,0
A-779e4e,2024-07-01,2024-07-31,0
A-779e4e,2024-08-01,2024-08-31,0
A-779e4e,2024-09-01,2024-09-30,0
A-779e4e,2024-10-01,2024-10-31,0
A-53f4e3,2024-07-01,2024-07-31,0
A-53f4e3,2024-08-01,2024-08-31,0
A-53f4e3,2024-09-01,2024-09-30,0
A-53f4e3,2024-10-01,2024-10-31,0
A-53f4e3,2024-11-01,2024-11-30,1
A-692f18,2024-04-01,2024-04-30,0
A-692f18,2024-05-01,2024-05-31,0
A-692f18,2024-06-01,2024-06-30,0
A-692f18,2024-07-01,2024-07-31,0
A-692f18,2024-08-01,2024-08-31,0
A-692f18,2024-09-01,2024-09-30,0
A-692f18,2024-10-01,2024-10-31,0
A-692f18,2024-11-01,2024-11-30,1
A-13466a,2023-12-01,2023-12-31,0
A-13466a,2024-01-01,2024-01-31,0
A-13466a,2024-02-01,2024-02-29,0
A-13466a,2024-03-01,2024-03-31,1
A-1986ca,2023-08-01,2023-08-31,0
A-1986ca,2023-09-01,2023-09-30,0
A-1986ca,2023-10-01,2023-10-31,0
A-1986ca,2023-11-01,2023-11-30,0
A-1986ca,2023-12-01,2023-12-31,0
A-1986ca,2024-01-01,2024-01-31,0
A-1986ca,2024-02-01,2024-02-29,0
A-1986ca,2024-03-01,2024-03-31,0
A-1986ca,2024-04-01,2024-04-30,0
A-1986ca,2024-05-01,2024-05-31,0
A-1986ca,2024-06-01,2024-06-30,0
A-1986ca,2024-07-01,2024-07-31,0
A-1986ca,2024-08-01,2024-08-31,0
A-1986ca,2024-09-01,2024-09-30,0
A-1986ca,2024-10-01,2024-10-31,0
A-1986ca,2024-11-01,2024-11-30,0
A-1986ca,2024-12-01,2024-12-31,0
A-0cc442,2024-08-01,2024-08-31,0
A-0cc442,2024-08-01,2024-08-31,1
A-0cc442,2024-08-01,2024-08-31,0
A-0cc442,2024-09-01,2024-09-30,1
A-0cc442,2024-09-01,2024-09-30,1
A-c608c8,2023-07-01,2023-07-31,0
A-c608c8,2023-08-01,2023-08-31,0
A-c608c8,2023-09-01,2023-09-30,0
A-c608c8,2023-10-01,2023-10-31,0
A-c608c8,2023-11-01,2023-11-30,0
A-c608c8,2023-12-01,2023-12-31,0
A-c608c8,2024-01-01,2024-01-31,0
A-c608c8,2024-02-01,2024-02-29,0
A-c608c8,2024-03-01,2024-03-31,0
A-c608c8,2024-04-01,2024-04-30,0
A-c608c8,2024-05-01,2024-05-31,1
A-3be56b,2023-12-01,2023-12-31,0
A-3be56b,2023-12-01,2023-12-31,1
A-3be56b,2024-01-01,2024-01-31,0
A-3be56b,2024-02-01,2024-02-29,0
A-3be56b,2024-03-01,2024-03-31,0
A-354f12,2024-06-01,2024-06-30,0
A-354f12,2024-07-01,2024-07-31,0
A-354f12,2024-08-01,2024-08-31,1
A-68f37c,2023-08-01,2023-08-31,0
A-68f37c,2023-08-01,2023-08-31,0
A-68f37c,2023-08-01,2023-08-31,0
A-68f37c,2023-08-01,2023-08-31,0
A-68f37c,2023-09-01,2023-09-30,0
A-68f37c,2023-09-01,2023-09-30,0
A-68f37c,2023-09-01,2023-09-30,0
A-68f37c,2023-09-01,2023-09-30,0
A-68f37c,2023-10-01,2023-10-31,0
A-68f37c,2023-10-01,2023-10-31,0
A-68f37c,2023-10-01,2023-10-31,0
A-68f37c,2023-10-01,2023-10-31,0
A-68f37c,2023-11-01,2023-11-30,0
A-68f37c,2023-11-01,2023-11-30,0
A-68f37c,2023-11-01,2023-11-30,0
A-68f37c,2023-11-01,2023-11-30,0
A-68f37c,2023-12-01,2023-12-31,0
A-68f37c,2023-12-01,2023-12-31,0
A-68f37c,2023-12-01,2023-12-31,0
A-68f37c,2023-12-01,2023-12-31,0
A-68f37c,2024-01-01,2024-01-31,1
A-68f37c,2024-01-01,2024-01-31,0
A-68f37c,2024-01-01,2024-01-31,0
A-68f37c,2024-01-01,2024-01-31,0
A-68f37c,2024-02-01,2024-02-29,0
A-68f37c,2024-02-01,2024-02-29,0
A-68f37c,2024-02-01,2024-02-29,0
A-68f37c,2024-03-01,2024-03-31,0
A-68f37c,2024-03-01,2024-03-31,0
A-68f37c,2024-03-01,2024-03-31,0
A-68f37c,2024-04-01,2024-04-30,1
A-68f37c,2024-04-01,2024-04-30,0
A-68f37c,2024-04-01,2024-04-30,0
A-68f37c,2024-05-01,2024-05-31,0
A-68f37c,2024-05-01,2024-05-31,1
A-68f37c,2024-06-01,2024-06-30,0
A-af0cd2,2023-02-01,2023-02-28,0
A-af0cd2,2023-03-01,2023-03-31,0
A-af0cd2,2023-04-01,2023-04-30,0
A-af0cd2,2023-05-01,2023-05-31,0
A-af0cd2,2023-06-01,2023-06-30,0
A-af0cd2,2023-07-01,2023-07-31,0
A-af0cd2,2023-08-01,2023-08-31,0
A-af0cd2,2023-09-01,2023-09-30,1
A-c222ab,2024-09-01,2024-09-30,1
A-34d880,2024-05-01,2024-05-31,0
A-34d880,2024-06-01,2024-06-30,0
A-34d880,2024-07-01,2024-07-31,0
A-34d880,2024-08-01,2024-08-31,0
A-34d880,2024-09-01,2024-09-30,0
A-508199,2024-02-01,2024-02-29,0
A-508199,2024-03-01,2024-03-31,0
A-508199,2024-04-01,2024-04-30,0
A-508199,2024-05-01,2024-05-31,0
A-508199,2024-06-01,2024-06-30,0
A-508199,2024-07-01,2024-07-31,0
A-508199,2024-08-01,2024-08-31,0
A-508199,2024-09-01,2024-09-30,0
A-508199,2024-10-01,2024-10-31,0
A-508199,2024-11-01,2024-11-30,0
A-508199,2024-12-01,2024-12-31,0
A-f03140,2024-01-01,2024-01-31,0
A-f03140,2024-02-01,2024-02-29,0
A-f03140,2024-03-01,2024-03-31,0
A-f03140,2024-04-01,2024-04-30,0
A-f03140,2024-05-01,2024-05-31,0
A-f03140,2024-06-01,2024-06-30,0
A-f03140,2024-07-01,2024-07-31,0
A-f03140,2024-08-01,2024-08-31,0
A-f03140,2024-09-01,2024-09-30,1
A-410e86,2024-12-01,2024-12-31,0
A-de58ca,2023-05-01,2023-05-31,0
A-de58ca,2023-06-01,2023-06-30,0
A-de58ca,2023-07-01,2023-07-31,0
A-de58ca,2023-08-01,2023-08-31,0
A-de58ca,2023-09-01,2023-09-30,0
A-de58ca,2023-10-01,2023-10-31,0
A-de58ca,2023-11-01,2023-11-30,0
A-de58ca,2023-12-01,2023-12-31,0
A-de58ca,2024-01-01,2024-01-31,0
A-de58ca,2024-02-01,2024-02-29,0
A-de58ca,2024-03-01,2024-03-31,0
A-de58ca,2024-04-01,2024-04-30,0
A-de58ca,2024-05-01,2024-05-31,0
A-de58ca,2024-06-01,2024-06-30,0
A-de58ca,2024-07-01,2024-07-31,0
A-de58ca,2024-08-01,2024-08-31,0
A-de58ca,2024-09-01,2024-09-30,0
A-de58ca,2024-10-01,2024-10-31,0
A-de58ca,2024-11-01,2024-11-30,0
A-05d3b3,2023-08-01,2023-08-31,0
A-05d3b3,2023-08-01,2023-08-31,0
A-05d3b3,2023-09-01,2023-09-30,0
A-05d3b3,2023-09-01,2023-09-30,0
A-05d3b3,2023-10-01,2023-10-31,0
A-05d3b3,2023-10-01,2023-10-31,0
A-05d3b3,2023-11-01,2023-11-30,0
A-05d3b3,2023-11-01,2023-11-30,0
A-05d3b3,2023-12-01,2023-12-31,0
A-05d3b3,2023-12-01,2023-12-31,0
A-05d3b3,2024-01-01,2024-01-31,0
A-05d3b3,2024-01-01,2024-01-31,0
A-05d3b3,2024-02-01,2024-02-29,1
A-05d3b3,2024-02-01,2024-02-29,0
A-05d3b3,2024-03-01,2024-03-31,0
A-05d3b3,2024-04-01,2024-04-30,0
A-05d3b3,2024-05-01,2024-05-31,0
A-05d3b3,2024-06-01,2024-06-30,0
A-05d3b3,2024-07-01,2024-07-31,0
A-05d3b3,2024-08-01,2024-08-31,1
A-249769,2024-07-01,2024-07-31,0
A-249769,2024-08-01,2024-08-31,0
A-249769,2024-09-01,2024-09-30,0
A-249769,2024-10-01,2024-10-31,0
A-249769,2024-11-01,2024-11-30,1
A-eb2fdc,2024-03-01,2024-03-31,0
A-eb2fdc,2024-04-01,2024-04-30,1
A-e1462e,2023-05-01,2023-05-31,0
A-e1462e,2023-05-01,2023-05-31,0
A-e1462e,2023-06-01,2023-06-30,0
A-e1462e,2023-06-01,2023-06-30,0
A-e1462e,2023-07-01,2023-07-31,0
A-e1462e,2023-07-01,2023-07-31,0
A-e1462e,2023-08-01,2023-08-31,0
A-e1462e,2023-08-01,2023-08-31,0
A-e1462e,2023-09-01,2023-09-30,0
A-e1462e,2023-09-01,2023-09-30,1
A-e1462e,2023-10-01,2023-10-31,0
A-e1462e,2023-11-01,2023-11-30,0
A-e1462e,2023-12-01,2023-12-31,0
A-e1462e,2024-01-01,2024-01-31,0
A-e1462e,2024-02-01,2024-02-29,0
A-e1462e,2024-03-01,2024-03-31,0
A-e1462e,2024-04-01,2024-04-30,0
A-e1462e,2024-05-01,2024-05-31,0
A-e1462e,2024-06-01,2024-06-30,0
A-e1462e,2024-07-01,2024-07-31,0
A-e1462e,2024-08-01,2024-08-31,0
A-e1462e,2024-09-01,2024-09-30,0
A-e1462e,2024-10-01,2024-10-31,0
A-e1462e,2024-11-01,2024-11-30,1
A-cab532,2023-05-01,2023-05-31,0
A-cab532,2023-06-01,2023-06-30,0
A-cab532,2023-07-01,2023-07-31,0
A-cab532,2023-08-01,2023-08-31,0
A-cab532,2023-09-01,2023-09-30,0
A-cab532,2023-10-01,2023-10-31,0
A-cab532,2023-11-01,2023-11-30,0
A-cab532,2023-12-01,2023-12-31,0
A-cab532,2024-01-01,2024-01-31,0
A-cab532,2024-02-01,2024-02-29,0
A-cab532,2024-03-01,2024-03-31,0
A-cab532,2024-04-01,2024-04-30,0
A-cab532,2024-05-01,2024-05-31,0
A-cab532,2024-06-01,2024-06-30,1
A-9123ac,2023-11-01,2023-11-30,0
A-9123ac,2023-11-01,2023-11-30,0
A-9123ac,2023-12-01,2023-12-31,0
A-9123ac,2023-12-01,2023-12-31,0
A-9123ac,2024-01-01,2024-01-31,0
A-9123ac,2024-01-01,2024-01-31,0
A-9123ac,2024-02-01,2024-02-29,0
A-9123ac,2024-02-01,2024-02-29,0
A-9123ac,2024-03-01,2024-03-31,0
A-9123ac,2024-03-01,2024-03-31,1
A-9123ac,2024-04-01,2024-04-30,0
A-9123ac,2024-05-01,2024-05-31,0
A-9123ac,2024-06-01,2024-06-30,0
A-9123ac,2024-07-01,2024-07-31,0
A-9123ac,2024-08-01,2024-08-31,0
A-9123ac,2024-09-01,2024-09-30,1
A-6e08f3,2023-08-01,2023-08-31,0
A-6e08f3,2023-09-01,2023-09-30,0
A-6e08f3,2023-10-01,2023-10-31,0
A-6e08f3,2023-11-01,2023-11-30,0
A-6e08f3,2023-12-01,2023-12-31,0
A-6e08f3,2024-01-01,2024-01-31,1
A-d922bf,2023-11-01,2023-11-30,0
A-d922bf,2023-12-01,2023-12-31,0
A-d922bf,2024-01-01,2024-01-31,0
A-d922bf,2024-02-01,2024-02-29,0
A-d922bf,2024-03-01,2024-03-31,0
A-d922bf,2024-04-01,2024-04-30,0
A-d922bf,2024-05-01,2024-05-31,0
A-d922bf,2024-06-01,2024-06-30,0
A-d922bf,2024-07-01,2024-07-31,0
A-d922bf,2024-08-01,2024-08-31,0
A-d922bf,2024-09-01,2024-09-30,0
A-d922bf,2024-10-01,2024-10-31,0
A-8ed5dd,2023-09-01,2023-09-30,0
A-8ed5dd,2023-09-01,2023-09-30,0
A-8ed5dd,2023-10-01,2023-10-31,0
A-8ed5dd,2023-10-01,2023-10-31,0
A-8ed5dd,2023-11-01,2023-11-30,0
A-8ed5dd,2023-11-01,2023-11-30,0
A-8ed5dd,2023-12-01,2023-12-31,0
A-8ed5dd,2023-12-01,2023-12-31,0
A-8ed5dd,2024-01-01,2024-01-31,0
A-8ed5dd,2024-01-01,2024-01-31,0
A-8ed5dd,2024-02-01,2024-02-29,0
A-8ed5dd,2024-02-01,2024-02-29,0
A-8ed5dd,2024-03-01,2024-03-31,0
A-8ed5dd,2024-03-01,2024-03-31,0
A-8ed5dd,2024-04-01,2024-04-30,0
A-8ed5dd,2024-04-01,2024-04-30,0
A-8ed5dd,2024-05-01,2024-05-31,0
A-8ed5dd,2024-05-01,2024-05-31,0
A-8ed5dd,2024-06-01,2024-06-30,0
A-8ed5dd,2024-06-01,2024-06-30,0
A-8ed5dd,2024-07-01,2024-07-31,0
A-8ed5dd,2024-07-01,2024-07-31,0
A-8ed5dd,2024-08-01,2024-08-31,0
A-8ed5dd,2024-08-01,2024-08-31,0
A-8ed5dd,2024-09-01,2024-09-30,1
A-8ed5dd,2024-09-01,2024-09-30,0
A-8ed5dd,2024-10-01,2024-10-31,1
A-3c1a3f,2023-09-01,2023-09-30,0
A-3c1a3f,2023-10-01,2023-10-31,0
A-3c1a3f,2023-11-01,2023-11-30,0
A-3c1a3f,2023-12-01,2023-12-31,0
A-3c1a3f,2024-01-01,2024-01-31,0
A-3c1a3f,2024-02-01,2024-02-29,0
A-3c1a3f,2024-03-01,2024-03-31,0
A-3c1a3f,2024-04-01,2024-04-30,0
A-3c1a3f,2024-05-01,2024-05-31,0
A-3c1a3f,2024-06-01,2024-06-30,0
A-3c1a3f,2024-07-01,2024-07-31,0
A-3c1a3f,2024-08-01,2024-08-31,0
A-3c1a3f,2024-09-01,2024-09-30,0
A-3c1a3f,2024-10-01,2024-10-31,0
A-3c1a3f,2024-11-01,2024-11-30,0
A-b48f73,2024-12-01,2024-12-31,0
A-b2af2e,2024-09-01,2024-09-30,0
A-b2af2e,2024-10-01,2024-10-31,1
A-9bfc9f,2023-10-01,2023-10-31,0
A-9bfc9f,2023-11-01,2023-11-30,0
A-9bfc9f,2023-12-01,2023-12-31,0
A-9bfc9f,2024-01-01,2024-01-31,0
A-4ae22a,2024-06-01,2024-06-30,1
A-de24d5,2024-12-01,2024-12-31,0
A-977ca0,2023-03-01,2023-03-31,0
A-977ca0,2023-04-01,2023-04-30,0
A-977ca0,2023-05-01,2023-05-31,0
A-977ca0,2023-06-01,2023-06-30,0
A-977ca0,2023-07-01,2023-07-31,0
A-977ca0,2023-08-01,2023-08-31,0
A-977ca0,2023-09-01,2023-09-30,0
A-977ca0,2023-10-01,2023-10-31,0
A-977ca0,2023-11-01,2023-11-30,0
A-977ca0,2023-12-01,2023-12-31,0
A-977ca0,2024-01-01,2024-01-31,0
A-977ca0,2024-02-01,2024-02-29,0
A-977ca0,2024-03-01,2024-03-31,0
A-977ca0,2024-04-01,2024-04-30,0
A-977ca0,2024-05-01,2024-05-31,0
A-977ca0,2024-06-01,2024-06-30,0
A-977ca0,2024-07-01,2024-07-31,0
A-977ca0,2024-08-01,2024-08-31,0
A-977ca0,2024-09-01,2024-09-30,0
A-977ca0,2024-10-01,2024-10-31,0
A-977ca0,2024-11-01,2024-11-30,0
A-ab438f,2024-11-01,2024-11-30,1
A-e89151,2023-12-01,2023-12-31,0
A-e89151,2024-01-01,2024-01-31,0
A-e89151,2024-02-01,2024-02-29,0
A-e89151,2024-03-01,2024-03-31,0
A-e89151,2024-04-01,2024-04-30,0
A-e89151,2024-05-01,2024-05-31,0
A-e89151,2024-06-01,2024-06-30,0
A-e89151,2024-07-01,2024-07-31,0
A-e89151,2024-08-01,2024-08-31,0
A-e89151,2024-09-01,2024-09-30,0
A-e89151,2024-10-01,2024-10-31,0
A-40906c,2024-06-01,2024-06-30,0
A-40906c,2024-07-01,2024-07-31,0
A-40906c,2024-08-01,2024-08-31,0
A-40906c,2024-09-01,2024-09-30,0
A-40906c,2024-10-01,2024-10-31,0
A-40906c,2024-11-01,2024-11-30,0
A-40906c,2024-12-01,2024-12-31,0
A-81edc3,2023-12-01,2023-12-31,0
A-81edc3,2023-12-01,2023-12-31,0
A-81edc3,2023-12-01,2023-12-31,0
A-81edc3,2024-01-01,2024-01-31,0
A-81edc3,2024-01-01,2024-01-31,0
A-81edc3,2024-01-01,2024-01-31,0
A-81edc3,2024-02-01,2024-02-29,0
A-81edc3,2024-02-01,2024-02-29,0
A-81edc3,2024-02-01,2024-02-29,1
A-81edc3,2024-03-01,2024-03-31,0
