account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-883b7d,2024-05-31,53,16719,4,5,81,28267,4,8,185,57728,13,17,39.0,0.4756097560975609,4.0,-3,0,64,16.7,0.0,30.83333333333333,Basic,Cybersecurity,IN,17,False,0.0025502217978948783
A-883b7d,2024-06-30,20,4797,0,3,83,26586,4,8,162,53711,9,14,-11.5,-0.1369047619047619,-2.0,-5,0,94,17.7,0.0,27.0,Basic,Cybersecurity,IN,17,False,0.0013802346388947595
A-883b7d,2024-07-31,20,6870,1,2,93,28386,5,9,167,53681,10,14,-16.5,-0.175531914893617,-1.0,-7,0,125,18.73333333333333,0.0,27.83333333333333,Basic,Cybersecurity,IN,17,False,0.0008987423604169093
A-883b7d,2024-08-31,19,8869,3,2,59,20536,4,7,140,48803,8,14,-1.0,-0.0166666666666666,2.5,-5,0,156,19.766666666666666,0.0,23.33333333333333,Basic,Cybersecurity,IN,17,False,0.0025634445652195277
A-883b7d,2024-09-30,18,6910,6,2,57,22649,10,6,140,49235,14,14,-1.5,-0.0258620689655172,4.0,-4,0,186,20.766666666666666,0.0,23.33333333333333,Basic,Cybersecurity,IN,17,False,0.004150557793766503
A-88c6ca,2024-11-30,13,7280,0,1,42,14927,2,4,91,21584,5,9,-1.5,-0.0348837209302325,-1.0,-3,0,36,22.83333333333333,0.0,15.166666666666666,Basic,FinTech,DE,5,False,0.0001576039318680982
A-88c6ca,2024-12-31,37,9390,2,4,58,19478,2,6,128,30974,7,13,26.5,0.4491525423728814,2.0,-2,0,67,23.866666666666667,0.1333333333333333,21.33333333333333,Basic,FinTech,DE,5,False,0.00010296746407376968
A-89ee83,2024-11-30,36,4980,4,2,129,35441,6,9,141,37649,7,11,-10.5,-0.0807692307692307,3.0,-7,0,57,23.03333333333333,0.0,23.5,Pro,Cybersecurity,US,1,False,0.0011676045889512908
A-89ee83,2024-12-31,24,7643,5,3,93,24880,10,7,159,43312,12,12,-10.5,-0.1117021276595744,2.5,-4,0,88,24.066666666666663,0.4666666666666667,26.5,Pro,Cybersecurity,US,1,False,0.002043271893662419
A-8adedc,2024-03-31,41,7515,6,3,131,26151,7,11,200,49073,13,13,-4.0,-0.0303030303030303,5.5,-8,0,49,15.1,0.0,33.333333333333336,Basic,EdTech,US,4,True,0.0012946377828072775
A-8adedc,2024-04-30,37,14016,0,4,112,25281,6,11,225,58518,11,17,-0.5,-0.0044247787610619,-3.0,-7,0,79,16.1,0.0,37.5,Basic,EdTech,US,4,True,0.00017981727365069437
A-8adedc,2024-05-31,10,1110,3,1,88,22641,9,8,222,52387,14,17,-29.0,-0.3258426966292135,0.0,-7,0,110,17.133333333333333,0.0,37.0,Basic,EdTech,US,4,True,0.0008703062533824262
A-8adedc,2024-06-30,21,5427,2,2,68,20553,5,7,199,46704,12,17,-2.5,-0.036231884057971,0.5,-5,0,140,18.133333333333333,0.0,33.166666666666664,Basic,EdTech,US,4,True,0.0010095291115162013
A-8adedc,2024-07-31,18,3924,2,1,49,10461,7,4,161,35742,13,14,2.5,0.05,-0.5,-3,0,171,19.166666666666668,0.0,26.83333333333333,Basic,EdTech,US,4,True,0.0013242368933782784
A-8adedc,2024-08-31,30,7939,1,3,69,17290,5,6,157,39931,14,13,10.5,0.15,-1.0,-3,0,202,20.2,0.0,26.166666666666668,Basic,EdTech,US,4,True,0.0008206269185344517
A-8adedc,2024-09-30,23,7274,2,2,71,19137,5,6,139,39690,10,13,-1.0,-0.0138888888888888,0.5,-4,0,232,21.2,0.0,23.166666666666668,Basic,EdTech,US,4,True,0.001290607907384465
A-8b0451,2024-10-31,14,1862,0,1,86,17058,6,7,131,28871,8,11,-22.0,-0.2528735632183908,-3.0,-6,0,45,22.2,0.0,21.83333333333333,Enterprise,FinTech,UK,41,False,0.0036851580044650733
A-8b0451,2024-11-30,25,8924,4,2,73,18200,8,6,146,33575,12,12,1.0,0.0135135135135135,2.0,-4,1,75,23.2,0.0,24.33333333333333,Enterprise,FinTech,UK,41,False,0.012112744543488296
A-8b25f2,2024-03-31,14,1022,0,1,116,28505,4,10,170,45173,6,14,-37.0,-0.3162393162393162,-2.0,-9,0,43,14.933333333333334,0.0,28.33333333333333,Pro,Cybersecurity,US,6,False,0.001053493683828152
A-8b25f2,2024-04-30,19,5218,0,3,97,18636,2,9,164,43321,5,14,-20.0,-0.2040816326530612,-1.0,-6,0,73,15.933333333333334,0.0,27.33333333333333,Pro,Cybersecurity,US,6,False,0.0023547347290111555
A-8b25f2,2024-05-31,15,180,0,1,48,6420,0,5,179,43501,5,15,-1.5,-0.0306122448979591,0.0,-4,0,104,16.966666666666665,0.0,29.83333333333333,Pro,Cybersecurity,US,6,False,0.004756565301807994
A-8b25f2,2024-06-30,18,3771,7,2,52,9169,7,6,168,37674,11,13,1.0,0.0188679245283018,7.0,-4,0,134,17.966666666666665,0.0,28.0,Pro,Cybersecurity,US,6,False,0.015354646313388553
A-8b25f2,2024-07-31,12,6516,2,1,45,10467,9,4,142,29103,11,12,-4.5,-0.0978260869565217,-1.5,-3,0,165,19.0,0.0,23.666666666666668,Pro,Cybersecurity,US,6,False,0.0043552344099545386
A-8b25f2,2024-08-31,36,5176,0,3,66,15463,9,6,114,21883,9,11,21.0,0.3134328358208955,-4.5,-3,0,196,20.03333333333333,0.0,19.0,Pro,Cybersecurity,US,6,False,0.0006433892282849166
A-8b25f2,2024-09-30,24,6504,0,2,72,18196,2,6,124,27365,9,12,0.0,0.0,-1.0,-4,0,226,21.03333333333333,0.0,20.666666666666668,Pro,Cybersecurity,US,6,False,0.002797791011038143
A-8b25f2,2024-10-31,25,7289,0,3,85,18969,0,7,130,29436,9,11,-5.0,-0.0581395348837209,0.0,-4,0,257,22.066666666666663,0.0,21.666666666666668,Pro,Cybersecurity,US,6,False,0.004061604788900735
A-8e47ca,2024-03-31,42,22536,6,2,183,70620,24,8,327,114171,36,11,-28.5,-0.154891304347826,-3.0,-6,0,45,15.066666666666666,0.0,54.5,Pro,HealthTech,US,19,False,0.004111162143101017
A-8e47ca,2024-04-30,66,19167,0,2,108,41703,6,4,354,123276,36,11,45.0,0.4128440366972477,-3.0,-2,1,75,16.066666666666666,0.0,59.0,Pro,HealthTech,US,19,False,0.004519952656447594
A-8e47ca,2024-05-31,78,23109,3,2,186,64812,9,5,399,140610,30,12,24.0,0.1283422459893048,0.0,-3,1,106,17.1,0.0,66.5,Pro,HealthTech,US,19,False,0.03286636563219781
A-8e47ca,2024-07-31,70,14602,0,4,122,30008,2,6,194,57810,6,8,44.0,0.3577235772357723,-1.0,-2,0,167,19.133333333333333,0.0,32.333333333333336,Pro,HealthTech,US,19,False,0.007836200559784847
A-8e47ca,2024-09-30,49,14160,3,5,84,21461,3,9,132,35553,4,11,31.5,0.3705882352941176,3.0,-4,0,228,21.166666666666668,0.0,22.0,Pro,HealthTech,US,19,False,0.0027246720606795504
A-8e47ca,2024-11-30,26,12448,0,2,75,26608,3,7,110,33909,3,11,1.5,0.0197368421052631,-1.5,-5,1,289,23.2,0.0,18.33333333333333,Pro,HealthTech,US,19,False,0.0019374084946991816
A-8ed5dd,2023-10-31,24,8944,0,2,104,33814,8,5,292,90342,28,11,-16.0,-0.1523809523809524,-4.0,-3,0,124,9.566666666666666,0.0,48.66666666666666,Enterprise,EdTech,UK,5,False,0.0312562992193249
A-8ed5dd,2023-11-30,48,25512,4,2,108,45486,10,6,210,82886,14,9,18.0,0.1651376146788991,1.0,-4,0,154,10.566666666666666,0.0,35.0,Enterprise,EdTech,UK,5,False,0.04549563031654475
A-8ed5dd,2023-12-31,102,54228,2,5,174,88684,6,8,268,121926,14,10,66.0,0.3771428571428571,0.0,-3,0,185,11.6,0.0,44.66666666666666,Enterprise,EdTech,UK,5,False,0.09107016392455738
A-8ed5dd,2024-01-31,62,5492,0,3,212,85232,6,8,316,119046,14,12,-13.0,-0.0610328638497652,-3.0,-5,0,216,12.633333333333333,0.0,52.66666666666666,Enterprise,EdTech,UK,5,False,0.06651044335424514
A-8ed5dd,2024-02-29,14,7378,0,1,178,67098,2,8,286,112584,12,13,-68.0,-0.3798882681564245,-1.0,-7,0,245,13.6,0.0,47.66666666666666,Enterprise,EdTech,UK,5,False,0.07078166955470346
A-8ed5dd,2024-03-31,50,20998,6,3,126,33868,6,7,300,122552,12,13,12.0,0.0944881889763779,6.0,-4,0,276,14.633333333333333,0.0,50.0,Enterprise,EdTech,UK,5,False,0.11952358844224048
A-8ed5dd,2024-04-30,86,30010,12,4,150,58386,18,8,362,143618,24,15,54.0,0.3576158940397351,9.0,-4,0,306,15.633333333333333,0.0,60.333333333333336,Enterprise,EdTech,UK,5,False,0.11839375581665859
A-8ed5dd,2024-05-31,24,3576,10,1,160,54584,28,8,338,121682,30,15,-44.0,-0.2732919254658385,1.0,-7,0,337,16.666666666666668,0.0,56.333333333333336,Enterprise,EdTech,UK,5,False,0.016828860149478528
A-8ed5dd,2024-06-30,78,23830,4,4,188,57416,26,9,314,91284,32,15,23.0,0.1216931216931216,-7.0,-5,0,367,17.666666666666668,0.0,52.333333333333336,Enterprise,EdTech,UK,5,False,0.0018472235169708934
A-8ed5dd,2024-08-31,92,22002,10,4,170,45832,14,7,330,100416,42,13,53.0,0.3099415204678362,8.0,-3,0,429,19.73333333333333,0.0,55.0,Enterprise,EdTech,UK,5,False,0.07934487810997115
A-8ed5dd,2024-09-30,22,5060,2,1,114,27062,12,5,302,84478,38,11,-24.0,-0.208695652173913,-3.0,-4,1,459,20.73333333333333,0.0,50.333333333333336,Enterprise,EdTech,UK,5,False,0.012715800068557577
A-8ed5dd,2024-10-31,16,3579,2,2,73,17110,8,7,124,30813,15,9,-12.5,-0.1689189189189189,-1.0,-5,1,490,21.766666666666666,0.0,20.666666666666668,Enterprise,EdTech,UK,5,False,0.0070711911468069035
A-9077b0,2024-09-30,31,14919,2,2,94,40989,9,8,182,63698,13,14,-0.5,-0.0052631578947368,-1.5,-6,0,36,20.73333333333333,0.0,30.33333333333333,Basic,HealthTech,US,2,False,0.0002455236014023624
A-9077b0,2024-10-31,6,1092,0,1,82,34917,8,7,160,58332,10,12,-32.0,-0.3855421686746988,-4.0,-6,0,67,21.766666666666666,0.0,26.666666666666668,Basic,HealthTech,US,2,False,0.00031811141133223215
A-9077b0,2024-11-30,27,8986,0,2,64,24997,2,4,165,59654,9,12,8.5,0.1307692307692307,-1.0,-2,0,97,22.766666666666666,0.4,27.5,Basic,HealthTech,US,2,False,0.0011073699115643487
A-9123ac,2023-11-30,68,21222,8,3,90,27228,8,4,226,74640,18,10,57.0,0.6263736263736264,8.0,-1,0,163,10.033333333333331,0.0,37.66666666666666,Pro,Cybersecurity,DE,9,False,0.07060402850550727
A-9123ac,2024-01-31,16,5712,2,1,84,26934,10,4,122,42476,10,6,-18.0,-0.2117647058823529,-2.0,-3,0,225,12.1,0.0,20.33333333333333,Pro,Cybersecurity,DE,9,False,0.01943887432034611
A-9123ac,2024-02-29,52,6152,0,2,68,11864,2,3,158,39092,10,7,44.0,0.6376811594202898,-1.0,-1,0,254,13.066666666666666,0.0,26.33333333333333,Pro,Cybersecurity,DE,9,False,0.00759725717758323
A-9123ac,2024-03-31,38,15562,0,2,106,27426,2,5,174,48648,10,8,4.0,0.0373831775700934,-1.0,-3,1,285,14.1,0.0,29.0,Pro,Cybersecurity,DE,9,False,0.018970597014087445
A-9123ac,2024-04-30,6,2586,5,1,51,13443,5,5,93,26910,10,9,-16.5,-0.3173076923076923,5.0,-4,0,315,15.1,0.0,15.5,Pro,Cybersecurity,DE,9,False,0.037027820432641974
A-9123ac,2024-05-31,13,3549,0,1,38,13916,5,4,72,19848,6,7,0.5,0.0128205128205128,-2.5,-3,0,346,16.133333333333333,0.0,12.0,Pro,Cybersecurity,DE,9,False,0.0052626814152194465
A-9123ac,2024-06-30,6,1758,0,1,25,7893,5,3,78,21606,6,8,-3.5,-0.1346153846153846,-2.5,-2,0,376,17.133333333333333,0.0,13.0,Pro,Cybersecurity,DE,9,False,0.008853459624264088
A-9123ac,2024-09-30,9,1593,0,1,9,1593,0,1,34,9486,5,4,9.0,0.9,0.0,0,1,468,20.2,0.0,5.666666666666667,Pro,Cybersecurity,DE,9,False,0.004201098250038836
A-91e948,2023-10-31,13,5291,0,1,37,13074,3,3,107,39429,6,9,1.0,0.0263157894736842,-1.5,-2,0,275,9.133333333333333,0.0,17.833333333333332,Basic,EdTech,AU,41,False,0.03570731534385145
A-91e948,2023-11-30,26,5717,0,3,52,16910,3,5,119,40162,6,11,13.0,0.2452830188679245,-1.5,-2,0,305,10.133333333333333,0.0,19.83333333333333,Basic,EdTech,AU,41,False,0.016238846397895825
A-91e948,2023-12-31,11,1815,0,1,50,12823,0,4,114,34174,6,9,-8.5,-0.1666666666666666,0.0,-3,0,336,11.166666666666666,0.0,19.0,Basic,EdTech,AU,41,False,0.05248728495434123
A-91e948,2024-01-31,8,3128,0,1,45,10660,0,4,82,23734,3,7,-10.5,-0.2282608695652173,0.0,-3,0,367,12.2,0.0,13.666666666666666,Basic,EdTech,AU,41,False,0.05860653814650436
A-91e948,2024-02-29,5,2095,1,1,24,7038,1,3,76,23948,4,7,-4.5,-0.18,1.0,-2,0,396,13.166666666666666,0.0,12.666666666666666,Basic,EdTech,AU,41,False,0.07680683093828973
A-91e948,2024-03-31,28,1533,2,2,41,6756,3,3,91,19579,3,7,21.5,0.5119047619047619,1.5,-1,0,427,14.2,0.0,15.166666666666666,Basic,EdTech,AU,41,False,0.030883654434729214
A-91e948,2024-04-30,21,3255,2,3,54,6883,5,5,99,17543,5,9,4.5,0.0818181818181818,0.5,-2,0,457,15.2,0.0,16.5,Basic,EdTech,AU,41,False,0.02723814938458302
A-91e948,2024-05-31,27,8377,2,2,76,13165,6,6,100,20203,7,8,2.5,0.0324675324675324,0.0,-4,0,488,16.233333333333334,0.0,16.666666666666668,Basic,EdTech,AU,41,False,0.014758595676454394
A-91e948,2024-06-30,14,2646,0,1,62,14278,4,5,103,21034,7,8,-10.0,-0.1587301587301587,-2.0,-4,0,518,17.233333333333334,0.0,17.166666666666668,Basic,EdTech,AU,41,False,0.015994608106027833
A-91e948,2024-08-31,4,2152,0,1,18,4798,0,2,94,17963,6,8,-3.0,-0.1578947368421052,0.0,-1,0,580,19.3,0.0,15.666666666666666,Basic,EdTech,AU,41,False,0.07112383700477072
A-91e948,2024-09-30,31,11155,1,2,35,13307,1,3,97,27585,5,8,29.0,0.8055555555555556,1.0,-1,0,610,20.3,0.0,16.166666666666668,Basic,EdTech,AU,41,False,0.012559817560162792
A-91e948,2024-10-31,19,9095,0,2,54,22402,1,5,95,33425,3,8,1.5,0.0272727272727272,-0.5,-3,0,641,21.33333333333333,0.0,15.833333333333334,Basic,EdTech,AU,41,False,0.02261854779011277
A-91e948,2024-12-31,21,6943,0,2,40,16038,0,4,75,29345,1,6,11.5,0.2804878048780488,0.0,-2,0,702,23.366666666666667,0.1666666666666666,12.5,Basic,EdTech,AU,41,False,0.019642421280525
A-9208f0,2023-10-31,108,40140,0,3,248,58240,4,5,328,89420,4,8,38.0,0.1526104417670682,-2.0,-2,1,173,9.933333333333334,0.0,54.66666666666666,Pro,EdTech,US,1,False,0.09893692043370343
A-9208f0,2023-11-30,42,9723,0,2,153,47148,0,5,267,68913,3,9,-13.5,-0.0876623376623376,0.0,-3,0,203,10.933333333333334,0.0,44.5,Pro,EdTech,US,1,False,0.07481324206541352
A-9208f0,2023-12-31,60,7578,9,2,183,47406,9,7,306,67083,12,9,-1.5,-0.0081521739130434,9.0,-5,0,234,11.966666666666669,0.0,51.0,Pro,EdTech,US,1,False,0.15430282342887067
A-9208f0,2024-01-31,159,55692,9,5,261,72993,18,9,447,116673,21,11,108.0,0.4122137404580153,4.5,-4,0,265,13.0,0.0,74.5,Pro,EdTech,US,1,False,0.054828392874011596
A-9208f0,2024-02-29,48,1680,3,1,267,64950,21,8,420,112098,21,11,-61.5,-0.2294776119402985,-6.0,-7,0,294,13.966666666666669,0.0,70.0,Pro,EdTech,US,1,False,0.005523909523424394
A-9208f0,2024-03-31,72,24354,12,3,279,81726,24,9,462,129132,33,14,-31.5,-0.1125,6.0,-6,0,325,15.0,0.0,77.0,Pro,EdTech,US,1,False,0.08206843507406428
A-9208f0,2024-04-30,90,33771,3,2,210,59805,18,6,471,132798,36,14,30.0,0.1421800947867298,-4.5,-4,1,355,16.0,0.0,78.5,Pro,EdTech,US,1,False,0.005447643242102859
A-922109,2024-04-30,54,13912,0,3,194,56648,10,9,388,109498,18,14,-16.0,-0.082051282051282,-5.0,-6,0,95,15.566666666666666,0.0,64.66666666666667,Pro,Cybersecurity,US,3,False,0.004234892072945558
A-922109,2024-05-31,118,28726,6,5,196,50518,6,9,416,123394,20,16,79.0,0.4010152284263959,6.0,-4,0,126,16.6,0.0,69.33333333333333,Pro,Cybersecurity,US,3,False,0.028507228979083504
A-922109,2024-06-30,106,36382,2,5,278,79020,8,13,476,143522,22,19,20.0,0.07168458781362,-1.0,-8,0,156,17.6,0.0,79.33333333333333,Pro,Cybersecurity,US,3,False,0.004704427664490769
A-922109,2024-07-31,108,45096,0,3,332,110204,8,13,526,166852,18,20,-4.0,-0.012012012012012,-4.0,-10,1,187,18.633333333333333,0.0,87.66666666666667,Pro,Cybersecurity,US,3,False,0.005468339575592091
A-922109,2024-08-31,43,18261,1,4,150,59000,2,11,248,84259,5,19,-10.5,-0.0695364238410596,0.5,-7,0,218,19.666666666666668,0.0,41.333333333333336,Pro,Cybersecurity,US,3,False,0.0037038243118493923
A-922109,2024-09-30,35,14894,1,4,132,55703,2,10,271,95213,6,19,-13.5,-0.1015037593984962,0.5,-6,0,248,20.666666666666668,0.0,45.16666666666666,Pro,Cybersecurity,US,3,False,0.005503301272274213
A-922109,2024-10-31,9,4950,0,1,87,38105,2,8,253,93207,6,17,-30.0,-0.3409090909090909,-1.0,-7,0,279,21.7,0.0,42.16666666666666,Pro,Cybersecurity,US,3,False,0.0034849385646920834
A-922109,2024-11-30,63,22539,1,6,107,42383,2,10,257,101383,4,18,41.0,0.3796296296296296,0.5,-4,1,309,22.7,0.0,42.833333333333336,Pro,Cybersecurity,US,3,False,0.002002281538089856
A-92a333,2023-10-31,20,1910,0,2,60,10619,2,4,102,16922,4,8,0.0,0.0,-1.0,-2,0,221,7.766666666666667,0.0,17.0,Enterprise,FinTech,US,9,False,0.028785694121589833
A-92a333,2023-11-30,34,15884,0,4,54,17794,0,5,103,26584,2,8,24.0,0.4363636363636363,0.0,-1,0,251,8.766666666666667,0.0,17.166666666666668,Enterprise,FinTech,US,9,False,0.020693666200128313
A-92a333,2024-01-31,23,10646,5,3,57,26530,5,7,117,37149,7,9,6.0,0.1034482758620689,5.0,-4,0,313,10.833333333333334,0.0,19.5,Enterprise,FinTech,US,9,False,0.030847235006474693
A-92a333,2024-03-31,26,2640,0,3,49,13286,5,6,103,31080,5,11,14.5,0.29,-2.5,-3,0,373,12.833333333333334,0.0,17.166666666666668,Enterprise,FinTech,US,9,False,0.0029269845654116607
A-92a333,2024-04-30,23,7150,1,2,49,9790,1,5,106,36320,6,11,10.0,0.2,1.0,-3,0,403,13.833333333333334,0.0,17.666666666666668,Enterprise,FinTech,US,9,False,0.009685929273868974
A-92a333,2024-07-31,3,696,5,1,3,696,5,1,52,10486,6,6,3.0,0.75,5.0,0,0,495,16.9,0.0,8.666666666666666,Enterprise,FinTech,US,9,False,0.02500682004376108
A-92a333,2024-08-31,12,1164,0,1,15,1860,5,2,64,11650,6,7,10.5,0.65625,-2.5,-1,0,526,17.933333333333334,0.0,10.666666666666666,Enterprise,FinTech,US,9,False,0.0030960039684786817
A-92a333,2024-09-30,33,11970,4,3,48,13830,9,5,71,20980,10,6,25.5,0.5204081632653061,1.5,-2,0,556,18.933333333333334,0.0,11.833333333333334,Enterprise,FinTech,US,9,False,0.0056774260861582075
A-92a333,2024-10-31,32,6387,5,3,77,19521,9,7,80,20217,14,8,9.5,0.1217948717948717,3.0,-4,0,587,19.966666666666665,0.0,13.333333333333334,Enterprise,FinTech,US,9,False,0.006994196162339873
A-92a333,2024-11-30,36,14978,4,3,101,33335,13,9,116,35195,18,11,3.5,0.034313725490196,-0.5,-6,0,617,20.966666666666665,0.0,19.33333333333333,Enterprise,FinTech,US,9,False,0.0015890639312086563
A-92a333,2024-12-31,11,3927,0,1,79,25292,9,7,127,39122,18,12,-23.0,-0.2875,-4.5,-6,0,648,22.0,0.3666666666666666,21.166666666666668,Enterprise,FinTech,US,9,False,0.0013255333391696737
A-92a3af,2024-08-31,38,10766,3,3,92,29600,12,9,141,42535,16,11,11.0,0.1182795698924731,-1.5,-6,0,55,20.23333333333333,0.0,23.5,Enterprise,Cybersecurity,IN,25,False,0.00056978819122861
A-92a3af,2024-09-30,11,5753,3,1,85,29107,14,8,132,45464,16,12,-26.0,-0.3023255813953488,-2.5,-7,0,85,21.23333333333333,0.0,22.0,Enterprise,Cybersecurity,IN,25,False,0.000764489739948875
A-92a3af,2024-10-31,53,20056,1,5,102,36575,7,9,166,56569,16,15,28.5,0.2766990291262136,-2.0,-4,0,116,22.266666666666666,0.0,27.666666666666668,Enterprise,Cybersecurity,IN,25,False,0.0007222832249356071
A-92a3af,2024-11-30,45,10593,1,4,109,36402,5,10,201,66002,17,18,13.0,0.1181818181818181,-1.0,-6,0,146,23.266666666666666,0.0,33.5,Enterprise,Cybersecurity,IN,25,False,0.0005476150775856523
A-92a3af,2024-12-31,19,5560,1,2,117,36209,3,10,202,65316,17,17,-30.0,-0.2542372881355932,0.0,-8,0,177,24.3,0.4333333333333333,33.666666666666664,Enterprise,Cybersecurity,IN,25,False,0.0010118551755701369
A-940b8b,2024-04-30,32,9164,3,3,71,25481,6,6,148,57105,14,10,12.5,0.1736111111111111,1.5,-3,0,42,15.533333333333331,0.0,24.666666666666668,Basic,HealthTech,DE,1,False,0.0007900144181926712
A-940b8b,2024-05-31,11,4367,0,1,67,22543,5,6,140,56734,8,8,-17.0,-0.25,-2.5,-5,0,73,16.566666666666666,0.0,23.33333333333333,Basic,HealthTech,DE,1,False,0.000496672676807297
A-940b8b,2024-06-30,11,4367,0,1,54,17898,3,5,125,48959,7,8,-10.5,-0.1909090909090909,-1.5,-4,0,103,17.566666666666666,0.0,20.83333333333333,Basic,HealthTech,DE,1,False,0.0007597565898642171
A-940b8b,2024-07-31,9,783,4,1,31,9517,4,3,102,34998,10,9,-2.0,-0.0625,4.0,-2,0,134,18.6,0.0,17.0,Basic,HealthTech,DE,1,False,0.0030908272487536804
A-940b8b,2024-08-31,31,6954,2,3,51,12104,6,4,118,34647,11,10,21.0,0.4038461538461538,0.0,-1,0,165,19.633333333333333,0.0,19.666666666666668,Basic,HealthTech,DE,1,False,0.0005168438181303274
A-940b8b,2024-09-30,19,5857,3,2,59,13594,9,5,113,31492,12,10,-1.0,-0.0166666666666666,0.0,-3,0,195,20.633333333333333,0.0,18.83333333333333,Basic,HealthTech,DE,1,False,0.0005349001547780537
A-940b8b,2024-10-31,11,4719,0,1,61,17530,5,6,92,27047,9,7,-14.0,-0.2258064516129032,-2.5,-5,0,226,21.666666666666668,0.1,15.333333333333334,Basic,HealthTech,DE,1,False,0.0002952778411375815
A-94c3cd,2024-02-29,7,3073,0,1,65,23677,4,5,114,40398,10,9,-22.0,-0.3333333333333333,-2.0,-4,0,162,13.366666666666667,0.0,19.0,Enterprise,FinTech,CA,32,False,0.004008683528365271
A-94c3cd,2024-03-31,10,2440,0,1,61,23188,4,5,107,40344,8,8,-15.5,-0.25,-2.0,-4,0,193,14.4,0.0,17.833333333333332,Enterprise,FinTech,CA,32,False,0.0033345837438342736
A-94c3cd,2024-04-30,9,2574,1,1,26,8087,1,3,109,40244,5,7,0.5,0.0185185185185185,1.0,-2,0,223,15.4,0.0,18.166666666666668,Enterprise,FinTech,CA,32,False,0.007698675648196978
A-94c3cd,2024-05-31,9,1107,0,1,28,6121,1,2,93,29798,5,6,-0.5,-0.0172413793103448,-0.5,-1,0,254,16.433333333333334,0.0,15.5,Enterprise,FinTech,CA,32,False,0.008798190306407211
A-94c3cd,2024-06-30,13,6478,0,2,31,10159,1,3,92,33347,5,7,4.0,0.125,-0.5,-1,0,284,17.433333333333334,0.0,15.333333333333334,Enterprise,FinTech,CA,32,False,0.005416485915755526
A-94c3cd,2024-07-31,11,1881,0,1,33,9466,0,4,59,17553,1,6,0.0,0.0,0.0,-3,0,315,18.466666666666665,0.0,9.833333333333334,Enterprise,FinTech,CA,32,False,0.003703081227226179
A-94c3cd,2024-09-30,24,11558,0,2,35,13439,0,3,66,23598,1,6,18.5,0.5138888888888888,0.0,-1,0,376,20.5,0.0,11.0,Enterprise,FinTech,CA,32,False,0.002941552347109824
A-94c3cd,2024-10-31,7,3815,1,1,31,15373,1,3,64,24839,1,7,-5.0,-0.15625,1.0,-2,0,407,21.53333333333333,0.0,10.666666666666666,Enterprise,FinTech,CA,32,False,0.00980733817546566
A-94c3cd,2024-12-31,25,5549,1,2,32,9364,2,3,67,22803,2,5,21.5,0.6515151515151515,0.5,-1,0,468,23.566666666666663,0.6666666666666666,11.166666666666666,Enterprise,FinTech,CA,32,False,0.0018248301991356855
A-94d3da,2023-10-31,8,3240,1,1,73,16029,6,6,162,46804,10,14,-24.5,-0.3310810810810811,-1.5,-5,0,181,9.9,0.0,27.0,Basic,HealthTech,US,41,False,0.03940829729452061
A-95b24a,2023-10-31,25,2760,3,2,77,23651,9,6,239,65127,15,19,-1.0,-0.0128205128205128,0.0,-4,0,147,9.2,0.0,39.833333333333336,Pro,FinTech,US,38,False,0.018941235312158022
A-95b24a,2023-12-31,26,7064,2,3,51,9824,5,5,156,45812,11,14,13.5,0.2596153846153846,0.5,-2,0,208,11.233333333333333,0.0,26.0,Pro,FinTech,US,38,False,0.017893736653159915
A-95b24a,2024-01-31,15,1920,0,1,41,8984,2,4,118,32635,11,10,2.0,0.0476190476190476,-1.0,-3,0,239,12.266666666666667,0.0,19.666666666666668,Pro,FinTech,US,38,False,0.01801854175987705
A-95b24a,2024-02-29,23,8617,1,2,64,17601,3,6,107,27017,12,9,2.5,0.0384615384615384,0.0,-4,0,268,13.233333333333333,0.0,17.833333333333332,Pro,FinTech,US,38,False,0.01570654610436168
A-95b24a,2024-03-31,12,4368,0,1,50,14905,1,4,101,24729,6,9,-7.0,-0.1372549019607843,-0.5,-3,0,299,14.266666666666667,0.0,16.833333333333332,Pro,FinTech,US,38,False,0.04139546482324776
A-95b24a,2024-04-30,37,8296,0,4,72,21281,1,7,113,30265,3,11,19.5,0.2671232876712329,-0.5,-3,0,329,15.266666666666667,0.0,18.83333333333333,Pro,FinTech,US,38,False,0.012375839290836904
A-95b24a,2024-05-31,16,5232,0,1,65,17896,0,5,129,35497,3,11,-8.5,-0.1287878787878787,0.0,-4,0,360,16.3,0.0,21.5,Pro,FinTech,US,38,False,0.033781680561455175
A-95b24a,2024-06-30,31,13413,5,2,84,26941,5,6,134,41846,6,10,4.5,0.0529411764705882,5.0,-4,0,390,17.3,0.0,22.33333333333333,Pro,FinTech,US,38,False,0.06878526664058773
A-95b24a,2024-07-31,10,4890,3,1,57,23535,8,4,129,44816,9,10,-13.5,-0.2327586206896551,0.5,-3,0,421,18.33333333333333,0.0,21.5,Pro,FinTech,US,38,False,0.05082813263919143
